,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
6694,859625,14.0,12.2808,116.0,13.9937,0,0.5257731958762887
6695,862288,7.0,36.6229,121.0,13.996,0,0.5257731958762887
6696,865026,7.0,40.7895,119.0,13.9982,0,0.5257731958762887
6697,867729,7.0,41.4474,140.0,14.0095,0,0.5257731958762887
6698,870562,7.0,40.5702,128.0,14.0128,0,0.5257731958762887
6699,873352,7.0,36.1843,135.0,14.0279,0,0.5257731958762887
6700,875944,7.0,33.5527,141.0,14.0365,0,0.5257731958762887
6701,879234,8.0,38.5965,172.0,14.0497,0,0.5257731958762887
6702,881590,6.0,35.965,100.0,14.0502,0,0.5257731958762887
6703,884331,7.0,32.0176,145.0,14.0626,0,0.5257731958762887
6704,886963,7.0,36.1843,132.0,14.0694,0,0.5257731958762887
6705,888718,7.0,20.6141,68.0,14.051,0,0.5257731958762887
6706,891272,7.0,32.0176,138.0,14.0615,0,0.5257731958762887
6707,893980,7.0,46.5426,120.0,14.0666,0,0.5257731958762887
6708,896544,7.0,36.9681,118.0,14.0661,0,0.5257731958762887
6709,898757,7.0,20.7447,76.0,14.0502,0,0.5257731958762887
6710,900331,7.0,6.383,18.0,14.0082,0,0.5257731958762887
6711,902392,7.0,10.3724,39.0,13.9764,0,0.5257731958762887
6712,904931,7.0,38.032,146.0,13.9878,0,0.5257731958762887
6713,907254,7.0,64.8937,156.0,14.0085,0,0.5257731958762887
6714,909761,7.0,57.7128,151.0,14.0246,0,0.5257731958762887
6715,912102,7.0,44.9469,144.0,14.0345,0,0.5257731958762887
6716,914346,7.0,43.0852,167.0,14.0496,0,0.5257731958762887
6717,916587,7.0,38.2979,109.0,14.0442,0,0.5257731958762887
6718,918992,7.0,38.8298,140.0,14.0501,0,0.5257731958762887
6719,921219,7.0,34.8405,111.0,14.0472,0,0.5257731958762887
6720,922597,3.0,8.2447,16.0,14.0318,0,0.5257731958762887
6721,923591,4.0,38.2979,113.0,14.0504,0,0.5257731958762887
6722,925960,7.0,53.1915,105.0,14.0436,0,0.5257731958762887
6723,928121,7.0,22.6064,86.0,14.0295,0,0.5257731958762887
6724,930371,7.0,8.2447,23.0,13.9906,0,0.5257731958762887
6725,932696,7.0,30.0532,109.0,13.9869,0,0.5257731958762887
6726,935010,7.0,44.4149,129.0,13.9894,0,0.5257731958762887
6727,937282,7.0,39.0958,130.0,13.9911,0,0.5257731958762887
6728,939602,7.0,42.0213,140.0,13.9968,0,0.5257731958762887
6729,941813,7.0,40.1596,115.0,13.9954,0,0.5257731958762887
6730,944130,7.0,33.5107,118.0,13.993,0,0.5257731958762887
6731,946345,7.0,30.5852,124.0,13.9926,0,0.5257731958762887
6732,950327,14.0,23.1383,95.0,13.937,0,0.5257731958762887
6734,954623,7.0,3.9894,17.0,13.8546,0,0.5257731958762887
6735,956897,7.0,29.7873,143.0,13.8587,0,0.5257731958762887
6736,959097,7.0,53.4575,181.0,13.8718,0,0.5257731958762887
6737,960970,7.0,47.3405,130.0,13.872,0,0.5257731958762887
6738,963149,7.0,40.1596,160.0,13.8834,0,0.5257731958762887
6739,965301,7.0,27.6596,133.0,13.8808,0,0.5257731958762887
6740,967492,7.0,28.7235,172.0,13.8971,0,0.5257731958762887
6741,970057,8.0,38.8298,128.0,13.8874,0,0.5257731958762887
6742,971734,6.0,5.8511,20.0,13.856,0,0.5257731958762887
6743,973849,7.0,11.4362,22.0,13.8201,0,0.5257731958762887
6744,976057,7.0,13.2979,23.0,13.7844,0,0.5257731958762887
6745,980252,14.0,31.9149,112.0,13.7388,0,0.5257731958762887
6746,982545,7.0,42.2873,126.0,13.7398,0,0.5257731958762887
6747,984850,7.0,52.3937,113.0,13.7384,0,0.5257731958762887
6748,987177,7.0,39.8937,102.0,13.733,0,0.5257731958762887
6749,989505,7.0,32.4469,83.0,13.7197,0,0.5257731958762887
6750,991776,7.0,32.7128,105.0,13.7158,0,0.5257731958762887
6751,994566,8.0,42.8192,146.0,13.7203,0,0.5257731958762887
6752,996390,6.0,35.9043,102.0,13.7206,0,0.5257731958762887
6753,998715,7.0,34.3086,107.0,13.7169,0,0.5257731958762887
6754,1000920,7.0,25.532,83.0,13.7061,0,0.5257731958762887
6755,1003260,7.0,31.9149,105.0,13.7036,0,0.5257731958762887
6756,1005543,7.0,38.032,108.0,13.7014,0,0.5257731958762887
6757,1007222,7.0,23.6703,57.0,13.6801,0,0.5257731958762887
6758,1009530,7.0,47.8724,148.0,13.6899,0,0.5257731958762887
6759,1011696,7.0,46.0107,135.0,13.697,0,0.5257731958762887
6760,1013712,7.0,19.9469,53.0,13.6737,0,0.5257731958762887
6761,1014944,7.0,6.383,18.0,13.639,0,0.5257731958762887
6762,1016349,7.0,8.5107,24.0,13.6071,0,0.5257731958762887
6763,1018441,7.0,44.4149,166.0,13.6285,0,0.5257731958762887
6764,1020624,7.0,59.3086,110.0,13.6257,0,0.5257731958762887
6765,1022898,7.0,45.2128,128.0,13.6286,0,0.5257731958762887
6766,1025263,7.0,38.5639,126.0,13.6295,0,0.5257731958762887
6767,1027636,7.0,34.5745,117.0,13.6298,0,0.5257731958762887
6768,1030001,7.0,38.8298,134.0,13.6411,0,0.5257731958762887
7567,964524,2.0,25.5579,123.0,56.55,0,0.9528718703976435
7569,965867,2.0,46.4504,104.0,38.1786,0,0.9528718703976435
7570,966685,2.0,20.0812,81.0,38.1111,0,0.9528718703976435
7571,967063,3.0,1.0461,54.0,32.8167,0,0.9528718703976435
7572,968035,2.0,-25.523,59.0,32.2143,0,0.9528718703976435
7573,968870,2.0,-6.6945,138.0,36.0125,0,0.9528718703976435
7574,969299,3.0,2.9289,50.0,32.8816,0,0.9528718703976435
7575,970232,2.0,19.0377,79.0,33.3548,0,0.9528718703976435
7576,970951,2.0,11.9247,82.0,33.8305,0,0.9528718703976435
7577,972281,5.0,40.3766,206.0,34.8233,0,0.9528718703976435
7578,973085,2.0,35.3557,105.0,35.8867,0,0.9528718703976435
7579,973472,3.0,22.1758,67.0,34.5485,0,0.9528718703976435
7580,974435,2.0,8.5775,84.0,34.8672,0,0.9528718703976435
7581,975219,2.0,25.3139,166.0,37.2717,0,0.9528718703976435
7582,975694,3.0,53.1381,185.0,38.8926,0,0.9528718703976435
7583,976595,2.0,46.4436,86.0,39.0168,0,0.9528718703976435
7584,977531,2.0,7.7406,75.0,38.866,0,0.9528718703976435
7585,978473,5.0,18.8285,127.0,37.3756,0,0.9528718703976435
7586,979497,2.0,-1.2552,131.0,38.3697,0,0.9528718703976435
7587,979882,3.0,17.5733,124.0,38.3927,0,0.9528718703976435
7588,980828,2.0,29.2888,116.0,38.9439,0,0.9528718703976435
7589,981673,2.0,35.7741,150.0,40.051,0,0.9528718703976435
7590,982119,3.0,23.0126,51.0,38.869,0,0.9528718703976435
7591,983096,2.0,11.2971,121.0,39.4962,0,0.9528718703976435
7592,983943,2.0,15.272,106.0,39.8386,0,0.9528718703976435
7593,984470,3.0,31.7992,202.0,40.8803,0,0.9528718703976435
7594,985401,2.0,25.9415,131.0,41.5037,0,0.9528718703976435
7595,986312,2.0,18.6193,110.0,41.8098,0,0.9528718703976435
7596,986736,3.0,37.657,216.0,42.8427,0,0.9528718703976435
7597,987748,2.0,13.5984,59.0,42.4715,0,0.9528718703976435
7598,988556,2.0,13.8076,144.0,43.133,0,0.9528718703976435
7599,989057,3.0,63.3892,282.0,44.8287,0,0.9528718703976435
7600,990068,2.0,59.6235,132.0,45.2715,0,0.9528718703976435
7601,990955,2.0,5.021,43.0,44.6977,0,0.9528718703976435
7602,991359,3.0,19.4561,203.0,45.3455,0,0.9528718703976435
7603,992380,2.0,-7.5313,116.0,45.5797,0,0.9528718703976435
7604,993305,2.0,14.8536,136.0,46.0108,0,0.9528718703976435
7605,993689,3.0,37.8662,193.0,46.461,0,0.9528718703976435
7606,994656,2.0,38.0754,159.0,47.0919,0,0.9528718703976435
7607,995509,2.0,29.9164,117.0,47.2671,0,0.9528718703976435
7608,996046,3.0,33.8913,190.0,47.6059,0,0.9528718703976435
7609,996987,2.0,5.2302,77.0,47.4072,0,0.9528718703976435
7610,997794,2.0,11.5063,128.0,47.6669,0,0.9528718703976435
7611,998286,3.0,41.6318,217.0,48.1983,0,0.9528718703976435
7612,999167,2.0,29.9164,84.0,48.0613,0,0.9528718703976435
7613,1000170,2.0,16.7365,118.0,48.2023,0,0.9528718703976435
7614,1000577,3.0,70.9206,358.0,49.833,0,0.9528718703976435
7615,1001595,2.0,67.3641,157.0,50.2564,0,0.9528718703976435
7616,1002347,2.0,25.9959,135.0,50.5017,0,0.9528718703976435
7617,1002846,3.0,49.2663,307.0,51.5924,0,0.9528718703976435
7618,1003762,2.0,22.6416,145.0,51.8842,0,0.9528718703976435
7619,1004736,2.0,22.2223,167.0,52.2973,0,0.9528718703976435
7620,1005148,3.0,62.6835,293.0,53.2367,0,0.9528718703976435
7621,1006100,2.0,45.7024,126.0,53.3553,0,0.9528718703976435
7622,1006535,2.0,21.3837,150.0,53.6267,0,0.9528718703976435
7623,1006798,3.0,60.7967,316.0,54.5337,0,0.9528718703976435
7624,1007838,2.0,39.2034,139.0,54.7168,0,0.9528718703976435
7625,1008652,2.0,16.1426,159.0,54.9961,0,0.9528718703976435
7626,1009099,3.0,77.1489,425.0,56.6034,0,0.9528718703976435
7627,1009967,2.0,51.1531,163.0,56.8897,0,0.9528718703976435
7628,1010876,2.0,19.4969,131.0,56.9153,0,0.9528718703976435
7629,1011321,3.0,53.6688,406.0,58.3206,0,0.9528718703976435
7630,1012252,2.0,29.3502,92.0,58.1288,0,0.9528718703976435
7631,1013104,2.0,30.608,103.0,58.013,0,0.9528718703976435
7632,1013448,3.0,51.782,337.0,58.9367,0,0.9528718703976435
7633,1014168,2.0,47.5891,117.0,58.9015,0,0.9528718703976435
7634,1014408,2.0,-2.0964,43.0,58.4337,0,0.9528718703976435
7635,1014649,3.0,20.1258,225.0,58.6735,0,0.9528718703976435
7636,1015388,2.0,38.5745,141.0,58.7598,0,0.9528718703976435
7637,1015709,2.0,22.4319,127.0,58.7803,0,0.9528718703976435
7638,1015962,2.0,36.0588,138.0,58.882,0,0.9528718703976435
7639,1016094,1.0,11.1112,139.0,59.2882,0,0.9528718703976435
7640,1016848,2.0,36.6877,193.0,59.5755,0,0.9528718703976435
7641,1017646,2.0,38.5745,144.0,59.6746,0,0.9528718703976435
7642,1018081,3.0,56.9621,349.0,60.5222,0,0.9528718703976435
7643,1019001,2.0,9.4937,86.0,60.3049,0,0.9528718703976435
7644,1019869,2.0,10.9705,207.0,60.6817,0,0.9528718703976435
7645,1020319,3.0,60.1266,297.0,61.1962,0,0.9528718703976435
7646,1021249,2.0,33.7553,116.0,61.1129,0,0.9528718703976435
7647,1022029,2.0,13.5022,142.0,61.19,0,0.9528718703976435
7648,1022448,3.0,59.9157,318.0,61.7778,0,0.9528718703976435
7649,1023375,2.0,34.8102,107.0,61.675,0,0.9528718703976435
7650,1024406,2.0,15.1899,115.0,61.6076,0,0.9528718703976435
7651,1024827,3.0,67.0887,375.0,62.4388,0,0.9528718703976435
7652,1025780,2.0,48.7342,114.0,62.3559,0,0.9528718703976435
7653,1026756,2.0,14.346,141.0,62.3885,0,0.9528718703976435
7654,1027106,2.0,44.5148,233.0,62.8509,0,0.9528718703976435
7655,1027170,1.0,14.1351,96.0,62.9754,0,0.9528718703976435
7656,1028136,2.0,-10.5485,108.0,62.8652,0,0.9528718703976435
7657,1029095,2.0,25.7384,267.0,63.4776,0,0.9528718703976435
7658,1029515,2.0,45.3587,166.0,63.6283,0,0.9528718703976435
7659,1029586,1.0,30.5908,107.0,63.8179,0,0.9528718703976435
7660,1030499,2.0,39.0296,233.0,64.2147,0,0.9528718703976435
7661,1031423,2.0,27.8482,134.0,64.2178,0,0.9528718703976435
7990,633420,5.0,8.2893,47.0,25.2775,0,0.7614138438880707
7991,634907,3.0,13.933,95.0,25.2708,0,0.7614138438880707
7992,636187,4.0,23.1041,78.0,25.2454,0,0.7614138438880707
7993,637439,3.0,16.2258,89.0,25.2358,0,0.7614138438880707
7994,638494,4.0,23.8096,78.0,25.2118,0,0.7614138438880707
7995,639859,3.0,18.1658,82.0,25.1997,0,0.7614138438880707
7996,640980,4.0,21.8695,105.0,25.1813,0,0.7614138438880707
7997,642522,3.0,24.8678,82.0,25.1689,0,0.7614138438880707
7998,643674,4.0,30.6879,123.0,25.1569,0,0.7614138438880707
7999,645178,3.0,25.2205,68.0,25.1411,0,0.7614138438880707
8000,646320,4.0,41.6226,222.0,25.1608,0,0.7614138438880707
8001,647610,3.0,45.6791,76.0,25.1474,0,0.7614138438880707
8002,648703,4.0,22.3986,72.0,25.1223,0,0.7614138438880707
8003,650191,3.0,22.2223,104.0,25.117,0,0.7614138438880707
8004,651458,4.0,23.8096,86.0,25.0948,0,0.7614138438880707
8005,652981,3.0,16.2258,111.0,25.092,0,0.7614138438880707
8006,654098,4.0,21.6932,73.0,25.0668,0,0.7614138438880707
8007,655530,3.0,46.0318,138.0,25.0709,0,0.7614138438880707
8008,658040,7.0,55.732,164.0,25.0362,0,0.7614138438880707
8009,659159,4.0,37.2135,135.0,25.0278,0,0.7614138438880707
8010,660591,3.0,54.4974,157.0,25.0373,0,0.7614138438880707
8011,661592,4.0,32.0988,65.0,25.0094,0,0.7614138438880707
8012,663096,3.0,8.1129,110.0,25.0068,0,0.7614138438880707
8013,664128,4.0,44.7972,245.0,25.0316,0,0.7614138438880707
8014,665572,3.0,40.3881,112.0,25.0283,0,0.7614138438880707
8015,666776,4.0,49.03,95.0,25.0097,0,0.7614138438880707
8016,668511,3.0,31.9224,94.0,25.0029,0,0.7614138438880707
8017,669660,4.0,43.739,67.0,24.976,0,0.7614138438880707
8018,671116,3.0,19.4004,115.0,24.9743,0,0.7614138438880707
8019,672119,4.0,38.9771,111.0,24.9614,0,0.7614138438880707
8020,673514,3.0,24.1623,107.0,24.9578,0,0.7614138438880707
8021,674602,4.0,30.5115,106.0,24.942,0,0.7614138438880707
8022,676274,1.0,23.6332,58.0,24.9308,0,0.7614138438880707
8024,676851,2.0,13.4039,22.0,24.9261,0,0.7614138438880707
8025,677443,4.0,15.344,74.0,24.9053,0,0.7614138438880707
8026,678736,3.0,27.6896,134.0,24.9103,0,0.7614138438880707
8027,680158,4.0,28.5715,69.0,24.8842,0,0.7614138438880707
8028,681618,3.0,45.8554,286.0,24.9314,0,0.7614138438880707
8029,682469,4.0,50.441,81.0,24.91,0,0.7614138438880707
8030,684015,3.0,16.4022,129.0,24.9142,0,0.7614138438880707
8031,685056,4.0,28.5715,85.0,24.8932,0,0.7614138438880707
8032,686609,3.0,17.284,132.0,24.8953,0,0.7614138438880707
8033,687085,4.0,16.4022,37.0,24.8604,0,0.7614138438880707
8034,688715,3.0,56.0847,408.0,24.9432,0,0.7614138438880707
8035,689845,4.0,39.1535,87.0,24.9226,0,0.7614138438880707
8036,691593,3.0,56.9665,132.0,24.9259,0,0.7614138438880707
8037,692635,4.0,19.224,50.0,24.896,0,0.7614138438880707
8038,694020,3.0,29.2769,116.0,24.895,0,0.7614138438880707
8039,694951,4.0,22.0459,70.0,24.8706,0,0.7614138438880707
8040,696473,3.0,22.9277,147.0,24.8775,0,0.7614138438880707
8041,697511,4.0,23.2805,49.0,24.8474,0,0.7614138438880707
8042,698884,3.0,44.2681,147.0,24.8518,0,0.7614138438880707
8043,700696,7.0,40.7408,119.0,24.8071,0,0.7614138438880707
8044,701634,4.0,34.0389,99.0,24.7957,0,0.7614138438880707
8045,703275,3.0,41.2699,104.0,24.7925,0,0.7614138438880707
8046,704134,4.0,42.3281,184.0,24.8001,0,0.7614138438880707
8047,705797,3.0,35.9789,110.0,24.798,0,0.7614138438880707
8048,706821,4.0,18.6949,82.0,24.7768,0,0.7614138438880707
8049,708248,3.0,40.0353,161.0,24.7903,0,0.7614138438880707
8050,709310,4.0,32.6279,99.0,24.7754,0,0.7614138438880707
8051,710837,3.0,53.9683,141.0,24.782,0,0.7614138438880707
8052,711966,4.0,43.9154,96.0,24.7657,0,0.7614138438880707
8053,713411,3.0,22.7514,157.0,24.7782,0,0.7614138438880707
8054,714313,4.0,50.6173,195.0,24.7887,0,0.7614138438880707
8055,716050,3.0,32.2752,122.0,24.7917,0,0.7614138438880707
8056,716729,4.0,53.4392,289.0,24.8257,0,0.7614138438880707
8057,718465,3.0,58.9066,136.0,24.8299,0,0.7614138438880707
8058,719361,4.0,38.448,134.0,24.8207,0,0.7614138438880707
8059,720827,3.0,25.7496,113.0,24.8177,0,0.7614138438880707
8060,721741,4.0,7.9366,37.0,24.7847,0,0.7614138438880707
8061,723443,3.0,14.4621,157.0,24.7943,0,0.7614138438880707
8062,724597,4.0,21.6932,76.0,24.7715,0,0.7614138438880707
8063,726055,3.0,15.1676,147.0,24.7795,0,0.7614138438880707
8064,727348,4.0,27.5133,86.0,24.7603,0,0.7614138438880707
8065,728836,3.0,14.8149,115.0,24.76,0,0.7614138438880707
8066,730189,4.0,11.993,64.0,24.7352,0,0.7614138438880707
8067,731754,3.0,6.3493,98.0,24.7291,0,0.7614138438880707
8068,732902,4.0,9.8766,66.0,24.7041,0,0.7614138438880707
8069,734390,3.0,12.6985,116.0,24.7027,0,0.7614138438880707
8070,735467,4.0,21.3404,74.0,24.6798,0,0.7614138438880707
8071,737210,3.0,9.7002,93.0,24.6727,0,0.7614138438880707
8072,738367,4.0,16.4022,71.0,24.6501,0,0.7614138438880707
8073,739774,3.0,12.6985,86.0,24.6413,0,0.7614138438880707
8074,740991,4.0,18.5186,86.0,24.6222,0,0.7614138438880707
8075,742398,3.0,19.224,100.0,24.6168,0,0.7614138438880707
8076,743581,4.0,29.4533,122.0,24.6052,0,0.7614138438880707
8077,744924,3.0,22.9277,86.0,24.5962,0,0.7614138438880707
8078,746372,4.0,20.8113,67.0,24.5728,0,0.7614138438880707
8079,747751,3.0,22.0459,102.0,24.5687,0,0.7614138438880707
8080,749206,4.0,30.3351,88.0,24.5512,0,0.7614138438880707
8081,750676,3.0,23.4568,106.0,24.5481,0,0.7614138438880707
8082,751793,4.0,28.9242,81.0,24.5282,0,0.7614138438880707
8083,753552,7.0,23.6332,115.0,24.4893,0,0.7614138438880707
8084,755079,3.0,9.5239,84.0,24.4809,0,0.7614138438880707
8085,755947,4.0,18.3422,88.0,24.4636,0,0.7614138438880707
8086,757653,3.0,16.7549,89.0,24.4569,0,0.7614138438880707
8087,758673,4.0,20.635,69.0,24.4345,0,0.7614138438880707
8088,760447,3.0,21.3404,115.0,24.4345,0,0.7614138438880707
8089,761526,4.0,20.2822,45.0,24.4059,0,0.7614138438880707
8090,762869,3.0,12.5221,89.0,24.3989,0,0.7614138438880707
8091,764639,7.0,26.2787,103.0,24.3561,0,0.7614138438880707
8092,764962,4.0,23.6332,26.0,24.3226,0,0.7614138438880707
8093,766673,3.0,45.6791,125.0,24.3254,0,0.7614138438880707
8094,767749,4.0,34.7443,102.0,24.3119,0,0.7614138438880707
8095,769129,3.0,19.7531,106.0,24.3094,0,0.7614138438880707
8096,769920,4.0,25.2205,101.0,24.2952,0,0.7614138438880707
8097,771751,3.0,29.1006,143.0,24.304,0,0.7614138438880707
8098,772930,4.0,31.7461,90.0,24.2884,0,0.7614138438880707
8099,774090,3.0,19.224,108.0,24.2864,0,0.7614138438880707
8100,775603,4.0,21.5168,87.0,24.2693,0,0.7614138438880707
8101,776961,3.0,29.6297,155.0,24.281,0,0.7614138438880707
8102,778279,4.0,43.739,131.0,24.2755,0,0.7614138438880707
8103,779829,3.0,28.7478,142.0,24.2822,0,0.7614138438880707
8104,781406,5.0,35.2734,132.0,24.2661,0,0.7614138438880707
8105,782495,2.0,17.284,78.0,24.2664,0,0.7614138438880707
8106,783768,4.0,25.3969,111.0,24.2549,0,0.7614138438880707
8107,785008,3.0,30.5115,133.0,24.2599,0,0.7614138438880707
8108,786340,4.0,32.8043,109.0,24.2481,0,0.7614138438880707
8109,787857,3.0,36.3316,154.0,24.2582,0,0.7614138438880707
8110,789090,4.0,31.9224,87.0,24.2417,0,0.7614138438880707
8111,790498,3.0,28.9242,129.0,24.2461,0,0.7614138438880707
8112,791742,4.0,36.3316,115.0,24.2376,0,0.7614138438880707
8113,793267,3.0,21.6932,106.0,24.2359,0,0.7614138438880707
8114,794521,4.0,25.2205,86.0,24.2185,0,0.7614138438880707
8115,796037,3.0,18.8713,120.0,24.2195,0,0.7614138438880707
8116,797161,4.0,26.8078,85.0,24.2026,0,0.7614138438880707
8117,798307,3.0,18.1658,107.0,24.201,0,0.7614138438880707
8118,799592,4.0,23.2805,81.0,24.1825,0,0.7614138438880707
8119,801147,3.0,22.575,120.0,24.1837,0,0.7614138438880707
8120,802319,4.0,26.1023,89.0,24.1672,0,0.7614138438880707
8121,803954,3.0,27.3369,159.0,24.1776,0,0.7614138438880707
8122,805461,4.0,32.8043,80.0,24.1604,0,0.7614138438880707
8123,807210,3.0,24.1623,164.0,24.1729,0,0.7614138438880707
8124,808354,4.0,31.3933,85.0,24.1558,0,0.7614138438880707
8125,810011,3.0,19.0477,130.0,24.1589,0,0.7614138438880707
8126,811213,4.0,17.8131,56.0,24.1348,0,0.7614138438880707
8127,812499,3.0,23.4568,139.0,24.1404,0,0.7614138438880707
8128,813769,4.0,29.4533,88.0,24.125,0,0.7614138438880707
8129,815666,3.0,22.575,137.0,24.1301,0,0.7614138438880707
8130,816581,4.0,26.1023,97.0,24.1158,0,0.7614138438880707
8131,818393,3.0,20.8113,149.0,24.1256,0,0.7614138438880707
8132,819398,4.0,26.8078,86.0,24.1089,0,0.7614138438880707
8133,821042,3.0,16.0494,137.0,24.1155,0,0.7614138438880707
8134,821418,4.0,11.6403,42.0,24.0886,0,0.7614138438880707
8135,823194,3.0,17.6367,140.0,24.0953,0,0.7614138438880707
8136,824008,4.0,19.0477,53.0,24.0706,0,0.7614138438880707
8137,825671,3.0,17.8131,150.0,24.0802,0,0.7614138438880707
8138,826575,4.0,29.4533,92.0,24.0645,0,0.7614138438880707
8139,828046,3.0,23.1041,108.0,24.0641,0,0.7614138438880707
8140,829211,4.0,24.8678,88.0,24.0488,0,0.7614138438880707
8141,830996,3.0,30.6879,162.0,24.0597,0,0.7614138438880707
8142,832115,4.0,31.7461,68.0,24.039,0,0.7614138438880707
8143,833653,3.0,17.1076,96.0,24.036,0,0.7614138438880707
8144,834621,4.0,22.575,87.0,24.0199,0,0.7614138438880707
8145,835779,3.0,18.3422,84.0,24.0126,0,0.7614138438880707
8146,836944,4.0,24.515,96.0,23.998,0,0.7614138438880707
8147,838533,3.0,25.926,148.0,24.0075,0,0.7614138438880707
8148,839406,4.0,32.8043,85.0,23.9918,0,0.7614138438880707
8149,841181,3.0,17.1076,114.0,23.9927,0,0.7614138438880707
8150,842121,4.0,27.6896,95.0,23.9795,0,0.7614138438880707
8151,843791,3.0,27.3369,166.0,23.9915,0,0.7614138438880707
8152,844748,4.0,36.3316,94.0,23.977,0,0.7614138438880707
8153,846479,3.0,16.9313,140.0,23.9837,0,0.7614138438880707
8154,847467,4.0,24.8678,106.0,23.973,0,0.7614138438880707
8155,849083,3.0,29.2769,149.0,23.9815,0,0.7614138438880707
8156,850089,4.0,27.6896,90.0,23.9662,0,0.7614138438880707
8157,851478,3.0,14.4621,141.0,23.972,0,0.7614138438880707
8158,852812,4.0,25.0441,99.0,23.9606,0,0.7614138438880707
8159,854273,3.0,21.6932,167.0,23.9725,0,0.7614138438880707
8160,855334,4.0,32.0988,87.0,23.9563,0,0.7614138438880707
8161,856840,3.0,18.1658,151.0,23.9651,0,0.7614138438880707
8162,857336,4.0,17.6367,33.0,23.9371,0,0.7614138438880707
8163,858968,3.0,0.7055,104.0,23.9347,0,0.7614138438880707
8164,860139,4.0,18.3422,105.0,23.9245,0,0.7614138438880707
8165,861723,3.0,48.3246,249.0,23.9546,0,0.7614138438880707
8166,862865,4.0,49.3828,82.0,23.9385,0,0.7614138438880707
8167,864430,3.0,29.4533,164.0,23.9494,0,0.7614138438880707
8168,865565,4.0,32.8043,93.0,23.9355,0,0.7614138438880707
8169,867160,3.0,25.926,164.0,23.9462,0,0.7614138438880707
8170,868307,4.0,31.217,87.0,23.9306,0,0.7614138438880707
8171,869948,3.0,4.5856,92.0,23.9253,0,0.7614138438880707
8172,870578,3.0,-1.2345,21.0,23.9034,0,0.7614138438880707
8173,872643,4.0,20.635,151.0,23.9033,0,0.7614138438880707
8174,873836,4.0,28.3951,104.0,23.8913,0,0.7614138438880707
8175,875330,3.0,30.3351,153.0,23.8997,0,0.7614138438880707
8176,876510,4.0,35.6262,115.0,23.8908,0,0.7614138438880707
8177,878017,3.0,24.515,135.0,23.895,0,0.7614138438880707
8178,879246,4.0,28.3951,107.0,23.885,0,0.7614138438880707
8179,880884,3.0,11.1112,102.0,23.8814,0,0.7614138438880707
8180,882125,4.0,19.5768,127.0,23.8756,0,0.7614138438880707
8181,883412,3.0,12.3457,107.0,23.8735,0,0.7614138438880707
8182,884845,4.0,21.5168,122.0,23.8681,0,0.7614138438880707
8183,886296,3.0,23.2805,131.0,23.8716,0,0.7614138438880707
8184,887471,4.0,22.0459,103.0,23.8612,0,0.7614138438880707
8185,889227,7.0,21.6932,119.0,23.8262,0,0.7614138438880707
8186,890754,3.0,38.8008,169.0,23.8388,0,0.7614138438880707
8187,891834,4.0,40.4711,82.0,23.8225,0,0.7614138438880707
8188,893413,3.0,28.6938,119.0,23.8233,0,0.7614138438880707
8189,894460,4.0,29.1221,96.0,23.8103,0,0.7614138438880707
8190,895962,3.0,26.3384,138.0,23.8148,0,0.7614138438880707
8191,897019,4.0,25.9101,66.0,23.7953,0,0.7614138438880707
8192,898538,3.0,16.7024,71.0,23.7865,0,0.7614138438880707
8193,899705,7.0,20.9851,76.0,23.744,0,0.7614138438880707
